AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
93.19,677.86,49.05,100.73,499.455,24.7,86.76,140.95,54.38,99.49,42.71,1038.04,116.095,74.02,85.0201,65.899,51.93,26.46,152.9483,135.12,89.22,21.88,65.36,89.45,247.99,137.55,15.56,52.32,275.75,91.57,41.5525,79.625,25.1736,47.29,73.84,53.8,65.01,25.41,76.97,66.33,156.28,41.61,67.6,66.16,63.55,83.79,38.76,154.08,61.98,47.13,18.51,81.31,62.58,105.84,40.64,68.4,31.6,39.36,32.54,29.1883,73.14,81.8,47.995,57.37,56.64,56.38,33.66,110.985,42.414,25.85,83.26,21.33,41.36,121.62,86.8,67.61,8.08,33.97,26.63,34.22,50.27,22.4,76.59,10.01,20.18,12.51,54.9,30.12,61.37,20.955,17.265,56.55,20.5,58.465,58.68
93.18,678.02,49,100.582,498.2152,24.695,86.965,141.4182,54.42,99.76,42.7,1040.425,116.48,74.02,84.7,65.9952,51.79,26.5,153.81,136.06,89.27,21.89,65.22,89.51,247.94,138.2,15.59,52.37,274.265,91.59,41.52,79.905,25.17,47.49,73.945,53.8725,65.06,25.34,76.915,66.45,156.72,41.67,68.06,66.29,63.56,83.71,38.775,153.4,61.85,47.13,18.49,81.33,62.57,105.828,40.71,68.3,31.58,39.4,32.6,29.0892,73.2375,81.84,47.84,57.4034,56.685,56.42,33.68,111.24,42.33,25.88,83.24,21.34,41.375,121.68,86.7,67.79,8.06,34.0199,26.65,34.18,50.42,22.42,76.49,10.01,20.16,12.51,54.75,30.23,61.08,20.965,17.295,56.687,20.52,58.365,58.65
93.15,675.65,49,100.29,495.39,24.695,86.755,141.19,54.43,99.5,42.67,1036.805,115.8001,74.06,84.2311,65.9,51.69,26.46,152.838,135.435,89.61,21.83,65.005,89.57,248.53,137.87,15.52,52.27,273.22,91.63,41.42,79.86,25.08,47.29,73.64,53.73,65.11,25.4,76.92,66.33,156.73,41.64,67.93,66.27,63.35,83.81,38.7,153.32,61.83,46.84,18.505,81.36,62.48,105.89,40.74,68.26,31.61,39.33,32.56,29.09,73.325,81.78,47.99,57.8,56.71,56.36,33.6,111.455,42.23,25.98,83.04,21.37,41.32,121.92,86.69,67.74,8.08,34.01,26.69,33.97,50.53,22.4,76.52,10.03,20.1,12.495,54.71,30.25,60.83,20.98,17.3,56.86,20.53,58.42,58.6
93.3815,677.1,49.14,100.5,495.71,24.7305,86.86,141.185,54.6,99.53,42.65,1035.97,115.87,74.21,84.46,66.05,51.695,26.46,153.516,135.315,89.14,21.77,65.1033,89.74,248.501,138.35,15.565,52.47,275.03,91.51,41.62,79.895,25.16,47.26,73.9201,53.83,65.17,25.41,77.04,66.4,156.6,41.6701,67.54,66.3,63.65,83.75,38.886,153.46,61.95,46.98,18.53,81.49,62.61,105.76,40.79,68.32,31.65,39.41,32.61,29.17,73.445,81.721,48,58.671,56.69,56.3,33.6525,111.52,42.35,26,83.3,21.45,41.38,122.31,86.69,67.77,8.09,33.99,26.62,34.02,50.59,22.445,76.69,10.035,20.12,12.53,54.76,30.34,61.19,20.985,17.28,56.755,20.59,58.33,58.64
93.03,674.81,48.96,99.91,492.55,24.74,86.68,140.72,54.29,99.0662,42.62,1036.28,115.32,73.75,83.55,65.77,51.46,26.35,152.74,134.87,88.96,21.67,64.88,89.55,248.16,137.785,15.505,52.2,273.68,91.27,41.35,79.565,25.035,47.215,73.3,53.66,65.1,25.355,76.94,66.22,156.16,41.58,67.55,66.24,63.45,83.62,38.675,152.775,61.65,46.78,18.515,81.2,62.54,105.82,40.68,68.29,31.56,39.3,32.39,29.02,73.215,81.59,47.975,57.83,56.61,56.25,33.59,111.26,42.18,25.93,82.88,21.355,41.22,121.76,86.55,67.44,8.05,33.86,26.555,33.89,50.57,22.27,76.58,10,20.08,12.49,54.45,30.04,60.89,20.94,17.23,56.49,20.51,58.12,58.53
93.045,673.75,48.97,99.81,494.08,24.7,86.72,140.39,54.13,98.82,42.55,1039.28,115.19,73.7,83.2999,65.78,51.38,26.37,152.46,134.89,88.71,21.68,64.95,89.48,247.435,137.095,15.49,52.19,272.56,91.16,41.15,79.43,24.99,47.175,73.29,53.59,65.05,25.33,76.94,66.07,156.16,41.53,67.37,66.03,63.39,83.65,38.58,152.43,61.629,46.83,18.535,80.89,62.48,105.72,40.7,68.22,31.63,39.27,32.32,29.03,73.22,81.54,48,57.74,56.63,56.07,33.58,111.01,42.12,25.93,82.925,21.415,41.17,120.865,86.6,67.25,8.055,33.83,26.54,33.9136,50.52,22.19,76.57,9.98,20.1,12.5,54.41,29.91,60.44,20.87,17.21,56.03,20.49,58.21,58.17
93.55,675.8717,49.25,100.718,496.6501,24.74,87.3,141.38,54.48,99.655,42.74,1040.86,115.06,74.4,84.15,66.23,51.76,26.53,152.69,134.995,89.205,21.83,64.94,90.05,249.49,137.36,15.56,52.58,273.86,91.34,41.46,79.93,25.12,47.42,73.78,54,65.37,25.51,77.03,66.62,156.41,41.68,67.65,66.36,63.68,84.14,38.72,153.69,62.18,47.03,18.59,81.36,62.64,106.01,40.85,68.3675,31.77,39.42,32.54,29.25,73.51,81.645,48.22,58.44,56.97,56.34,33.72,112.35,42.3,25.805,83.21,21.515,41.33,121.08,87.08,67.57,8.13,33.97,26.565,33.96,50.65,22.28,76.64,9.99,20.34,12.565,54.94,30.3,60.68,20.97,17.24,56.62,20.55,58.26,58.45
93.9,678.248,49.43,101.066,498.72,24.8,87.614,141.57,54.7,99.835,42.77,1043.64,115.635,74.53,84.6108,66.53,51.9,26.625,152.58,136.085,89.57,21.975,65.275,90.61,249.07,138.2452,15.615,52.76,274.93,91.31,41.75,80.01,25.25,47.54,73.955,54.04,65.87,25.92,77.32,66.8,156.685,41.98,68.13,66.43,63.74,84.46,38.85,153.6968,62.47,47.25,18.66,81.67,62.67,106.37,40.97,68.49,31.87,39.595,32.59,29.44,74.01,81.98,48.69,58.84,57.36,56.65,33.97,112.96,42.61,25.9,83.2993,21.695,41.49,121.65,87.21,67.75,8.2,34.2,26.57,34.17,50.8,22.5,76.73,10.03,20.375,12.65,55,30.31,61.34,21.08,17.305,56.8585,20.65,58.3099,58.98
93.89,679.4401,49.655,101.7,499.54,24.77,87.7499,141.86,54.65,99.84,42.98,1046.2,116.605,74.84,84.93,66.64,52.05,26.7,153.64,136.2,89.27,22.08,65.5917,90.78,251.51,138.13,15.64,52.77,275.05,91.47,41.73,80.15,25.33,47.81,73.93,54.0844,65.695,25.875,77.78,66.7257,156.99,42.04,68.25,66.52,64.02,84.85,38.77,153.745,62.65,47.31,18.7,81.79,62.7899,106.07,41.05,68.66,31.8504,39.6,32.55,29.41,74.21,81.98,48.8,58.6801,57.36,56.81,33.94,114.1,42.64,26.02,83.56,21.79,41.59,121.6,87.28,67.72,8.215,34.34,26.51,34.2,50.72,22.48,76.995,10.12,20.49,12.7,55.11,30.51,61.5362,21.16,17.31,57.05,20.55,58.45,59
93.785,680.49,49.66,101.27,499.61,24.77,87.47,141.43,54.61,99.58,42.96,1046.92,116.4,74.76,84.841,66.36,52.0022,26.64,152.7194,135.52,88.89,22.011,65.28,90.64,249.55,138.18,15.605,52.56,273.44,91.59,41.53,80.24,25.32,47.62,73.615,53.94,65.44,25.6038,77.77,66.53,156.89,41.88,67.71,66.31,63.9,84.51,38.6,153.404,62.47,47.19,18.645,81.52,62.73,105.87,41,68.43,31.82,39.5,32.48,29.19,74,81.88,48.77,58.4,56.89,56.73,33.77,112.83,42.43,25.93,83.35,21.805,41.45,121.39,87.015,67.37,8.17,34.05,26.45,34.03,50.85,22.43,76.8,10.045,20.4,12.605,55.03,30.45,60.84,21.09,17.3,56.96,20.51,58.53,58.77
93.74,685.2343,49.84,101.43,501.277,24.855,87.5,141.42,54.78,99.63,42.94,1049.33,116.7,74.705,85.03,66.46,52,26.69,152.9,135.53,88.78,22.06,65.39,90.92,249.9,138.27,15.62,52.56,274.32,91.59,41.57,80.45,25.33,47.75,73.5,53.97,65.47,25.64,77.79,66.47,157.16,41.96,67.73,66.37,64.19,84.675,38.79,153.53,62.41,47.32,18.695,81.5,62.9,105.78,41.12,68.6,31.86,39.71,32.55,29.11,74.05,81.98,49.0537,58.83,56.72,56.77,33.89,113.49,42.21,25.8,83.52,21.75,41.49,121.11,86.97,67.61,8.15,34.07,26.42,34,51.01,22.33,76.97,10.055,20.48,12.58,55.01,30.73,61.15,21.085,17.29,57.2,20.51,58.94,58.8899
93.94,686.04,49.82,102,504.82,24.915,87.8,142.09,54.9611,100.08,43.02,1055.48,116.97,74.95,85.655,66.63,52.19,26.735,152.996,135.55,89.34,22.125,65.46,91.42,251.55,138.68,15.73,52.73,275.58,91.97,41.71,80.18,25.38,47.86,73.855,54.12,65.75,25.73,77.98,66.68,157.33,42.1,67.67,66.63,64.4,85.07,39.06,153.78,62.69,47.46,18.75,81.73,62.98,106.01,41.27,68.84,31.97,39.82,32.5901,29.14,74.53,82.155,49.06,59.76,57.01,56.83,33.98,113.315,42.27,25.82,83.78,21.76,41.51,121.36,87.44,67.5,8.2,34.1,26.48,33.93,50.91,22.265,77.19,10.06,20.54,12.59,55.12,30.92,61.37,21.18,17.3099,57.12,20.53,58.95,59.09
94.1,688.6,49.94,102.46,507.19,24.925,87.959,142.16,55.19,100.22,43.045,1057.83,117.32,75.265,86.2395,66.76,52.35,26.83,152.72,136.355,89.655,22.215,65.71,91.775,252.94,138.99,15.76,52.88,275.8,92.17,41.99,80.44,25.495,47.98,73.99,54.2999,65.9,25.86,78.3,66.75,158.18,42.21,67.79,66.64,64.59,84.98,39.24,154.3,62.85,47.55,18.825,82.065,63.1,106.23,41.36,69.08,32.1,39.92,32.65,29.24,74.34,82.39,49.21,59.63,57.19,56.755,34.07,113.33,42.41,25.89,84.07,21.832,41.63,121.21,87.29,67.6,8.21,34.16,26.57,33.935,50.86,22.45,77.3,10.065,20.545,12.74,55.56,31.17,61.782,21.25,17.32,57.75,20.6,59.28,59.34
94.06,687.3909,50.01,102.31,507.32,24.87,87.86,142.33,55.25,100.31,43.25,1062.095,117.44,75.32,86.34,66.74,52.315,26.9,151.88,136.52,89.55,22.18,65.49,92.015,251.51,139.52,15.725,52.74,275.57,92.14,41.77,80.32,25.475,48.09,73.78,54.15,65.77,25.855,78.28,66.855,158.09,42.11,67.62,66.58,64.6,85.32,39.2,153.745,62.7,47.46,18.85,82.1,63.1,106.24,41.44,68.98,32.09,39.92,32.69,29.22,74.28,82.26,49.35,59.82,57.52,56.76,33.975,113.32,42.39,25.87,84.07,21.83,41.54,120.64,87.22,67.67,8.22,34.07,26.595,33.735,50.81,22.5,77.29,10.025,20.59,12.67,55.66,31.06,61.53,21.215,17.29,57.53,20.61,59.3,59.31
93.7,683.11,49.69,101.91,503.82,24.68,87.36,141.46,54.92,99.59,43,1055.24,116.31,74.94,86.35,66.37,52.11,26.76,150.47,135.36,89.32,22.08,65.07,91.41,249.53,138.46,15.64,52.55,275.05,91.68,41.55,79.71,25.3,47.74,73.43,53.95,65.48,25.68,77.91,67.29,157.91,42.01,67.26,66.35,64.21,84.96,39,153.31,62.38,47.24,18.77,81.69,62.88,106.05,41.21,68.83,32,39.65,32.42,29.03,74.16,82.12,49.14,59.69,57.22,56.51,33.84,112.72,42.19,25.86,83.5,21.73,41.34,119.89,86.96,67.27,8.19,33.86,26.51,33.69,50.63,22.48,77.01,9.97,20.49,12.61,55.31,30.86,61.36,21.13,17.24,56.96,20.55,58.79,58.92
94.19,691,50.16,103.71,509.36,24.9,88.45,143.08,55.56,100.89,43.34,1066.88,117.77,76.02,86.64,67.44,53.23,27.0999,154.99,137.1,90.88,22.38,66.15,92.97,254.47,139.88,15.8,53.31,279.54,93.35,42.13,81.86,25.61,48.33,73.97,54.38,66.87,26.26,78.09,67.96,158.92,42.56,68,67.2,65.03,85.87,39.61,155.09,62.98,47.53,19,82.78,63.29,107.84,42,69.17,32.18,40,33,29.51,76.39,83.21,49.6,62.91,57.62,56.8,34.11,109.44,42.01,26.09,84.5,21.16,42.19,122.49,87.49,68.09,8.23,34.68,26.91,34.25,51.56,22.86,78.11,10.03,20.78,12.83,55.28,31.17,62.35,21.15,17.3446,52.38,20.7,59.74,59.8
93.94,690.2,50.14,103.6,513.13,24.73,87.21,141.32,55.42,98.6015,43.44,1074.555,116.78,76.44,87,67.22,52.81,27.28,153.1358,137.05,90.825,22.39,65.93,92.54,252.04,140.22,15.64,52.73,279.76,92.55,41.79,80.87,25.28,48.02,73.84,54.355,66.78,26.35,78.045,67.54,157.71,42.32,68.1,67.425,64.6,85.65,38.89,155.06,63.455,46.76,18.77,82.65,63.06,106.29,41.11,69.62,31.86,39.68,32.43,29.1,75.37,82.06,49.51,65.2,57.88,55.06,34.223,110.82,41.71,25.83,84.97,21.1175,41.48,120.7901,87.61,67.54,8.23,34.71,26.64,34.25,50.98,22.74,77.69,10.1,20.623,12.91,51.02,32.15,61.71,21.31,17.34,53.44,20.6,59.425,60.31
93.525,688.99,50.06,103.645,514.187,24.63,87.11,141.74,55.415,98.259,43.12,1072.56,116.24,76.89,87.0596,67.02,52.77,26.945,151.115,136.43,90.66,22.315,65.421,92.055,250.01,137.935,15.53,52.97,280.46,92.81,41.525,81.25,24.97,48.21,73.93,54.23,66.22,25.91,77.92,67.247,158.08,42.15,67.07,67.31,64.35,85.55,38.63,155.76,62.94,46.55,18.68,82.07,62.95,106.615,40.86,69.58,31.61,39.38,32.45,28.57,75.23,82.77,49.46,66.57,57.36,54.32,33.89,110.92,41.53,25.69,84.13,20.97,41.61,120.85,87.28,67.1,8.15,34.92,26.58,34.38,51.42,22.63,77.72,10.04,20.77,12.715,50.83,31.436,60.75,21.18,17.3601,54.4,20.48,59.37,59.75
93.23,687.915,49.855,103.0816,511.5799,24.57,86.7,141.465,55.23,97.66,43.32,1068.4,115.99,76.56,86.7491,66.84,52.62,26.87,148.6546,134.5,90.09,22.4,64.84,91.8,249.08,137.755,15.5175,52.92,277.98,92.77,41.45,79.94,24.88,48.415,73.95,53.84,66.06,25.71,77.31,67.09,157.09,42.115,67.08,67.41,64.4,85.71,38.34,155.55,62.87,46.39,18.64,81.87,62.95,106.16,40.76,69.9,31.66,39.45,32.32,28.815,76.41,82.79,49.4,65.91,57.1,54.015,33.87,110.07,41.48,25.76,83.6,20.97,41.43,120.64,87.15,67.01,8.12,34.85,26.655,34.45,51.26,22.65,78.04,10.1,20.56,12.68,49.87,31.34,60.07,21.09,17.3975,55.2,20.49,58.68,60.07
93.2,687.31,49.92,103.33,509.45,24.59,87.11,141.42,55.5101,97.89,43.46,1065.12,116.2675,76.825,86.1001,66.91,52.72,26.806,146.3658,135.63,90.24,22.385,65.38,91.975,250.44,138.23,15.63,53.04,278.85,93.06,41.58,79.96,24.9638,48.52,74.23,53.96,66.16,25.67,77.39,67.03,157.26,42.03,67.6499,67.53,64.36,86.04,38.65,155.46,62.9,46.42,18.61,82.42,62.94,105.75,41.01,69.83,31.795,39.57,32.32,28.95,76.4,82.89,49.73,66.785,56.95,53.525,33.61,110.465,41.71,25.515,83.71,20.99,41.49,121.06,87.12,67.17,8.14,34.88,26.77,34.29,51.38,22.7,77.93,10.05,20.56,12.61,48.77,30.805,60.03,21.05,17.41,55.98,20.49,58.25,59.96
93.25,687.7,49.91,103.496,512.39,24.705,88.03,142.05,55.47,98.62,43.615,1066.8416,117.21,76.95,86.0501,67.38,52.88,26.935,145.655,136.47,90.4,22.49,65.35,92.65,251.64,138.96,15.695,53.29,280.46,93.19,41.94,79.99,24.905,48.64,74.41,54.01,66.42,25.87,77.41,67.08,157.4,42.38,67.96,67.76,64.78,85.96,38.86,156.1,63.22,46.61,18.62,82.53,63.2,106.4,41.08,70.06,31.92,39.65,32.21,29.21,76.85,83.005,50.13,66.98,57.02,54.005,33.77,110.1675,42.04,25.62,84.02,21.205,41.82,121.59,87.24,67.33,8.205,35.09,26.8,34.41,51.66,22.99,78.15,10.09,20.68,12.66,48.01,31.04,59.6368,21.17,17.47,57.35,20.62,58.51,60.61
93.37,684.76,50.06,103.24,513.1808,24.8,88.19,142.08,55.45,98.68,43.76,1064.685,117.06,76.93,85.52,67.24,53.05,26.86,144.7,136.205,90.454,22.485,65.46,93.28,251.99,138.89,15.76,53.5,280.4,93.15,41.84,79.66,24.99,48.8,74.84,53.97,66.47,25.87,77.406,66.9675,157.99,42.57,68.035,67.73,64.89,85.9,38.5,156.3,63.16,46.67,18.6541,82.98,63.24,106.6,40.95,69.87,31.96,39.58,32.2,29.16,76.75,83.02,49.925,66.62,56.91,53.87,33.76,110.1,41.91,25.65,84,21.25,41.78,122.005,87.05,67.56,8.18,35.16,27.03,34.38,51.61,22.96,78.45,10.12,20.49,12.6,49.345,31.03,59.29,21.1859,17.45,56.6,20.56,58.44,60.65
93.17,683.42,50.061,102.85,511.6,24.795,88.2759,142.13,55.44,99.11,43.995,1061.59,117.155,77.135,86.02,67.26,53.03,26.8865,146.101,137.66,90.11,22.49,65.58,93.29,250.85,139.26,15.765,53.59,281.85,92.905,42.03,80.18,25.06,48.7059,74.67,53.985,66.6,25.81,77.38,67.11,157.89,42.4,68.2201,67.79,64.5,85.97,38.54,155.671,63.28,46.54,18.695,82.85,63.03,106.59,40.81,69.77,31.77,39.64,32.17,29.15,76.5,82.71,49.8,66.87,57.1251,54.13,33.7,111.3701,41.96,25.81,83.9,21.16,41.81,121.3675,87.17,67.67,8.17,35.24,27,34.22,51.56,22.94,78.45,10.08,20.685,12.61,50.935,31.41,58.9,21.13,17.4425,57.52,20.53,58.78,60.29
93.19,681.67,50.045,102.5347,510.56,24.765,88.14,141.88,55.375,99.03,43.64,1059.941,117.82,77,86.745,67.19,52.98,26.77,146.59,137.65,89.77,22.45,65.95,93.34,250.39,139.43,15.76,53.44,281.4,92.79,42.045,80.7,25.09,48.67,74.69,53.89,66.5,25.769,77.23,67.15,158.212,42.38,68.5238,67.765,64.31,86.2,38.45,155.41,63.39,46.46,18.71,82.55,62.96,106.96,40.735,69.91,31.75,39.66,32.08,29.1801,76.96,82.52,50.02,66.49,56.91,54.3,33.64,111.05,41.96,25.8,83.93,21.23,41.81,121.625,87.14,67.39,8.19,35.06,26.99,34.265,51.47,22.94,78.55,10.07,20.65,12.49,52.9,31.38,58.54,21.071,17.39,56.523,20.46,58.65,60.47
93.25,681.85,50.09,102.61,511.9991,24.6799,88.33,141.68,55.29,99.2,43.55,1063.275,118.39,77.08,86.965,67.29,53.26,26.805,146.78,137.77,89.59,22.51,65.5125,93.5025,251.07,138.81,15.735,53.445,280.89,92.97,42.03,80.25,25.1122,48.75,74.75,53.84,66.49,25.755,77.24,66.97,157.95,42.385,68.2001,67.86,64.38,86.25,38.39,155.26,63.41,46.47,18.745,82.48,63,106.62,40.84,69.83,31.9258,39.697,31.995,29.21,77.19,82.39,49.96,65.94,57.05,54.45,33.52,110.79,41.92,25.75,84.095,21.25,41.81,121.7,87,67.395,8.15,35.24,26.935,34.28,51.44,23.09,78.57,10.08,20.66,12.55,54.5,31.25,59.275,21.13,17.36,56.19,20.45,58.4,60.68
93.64,684.25,50.1,102.68,512.24,24.76,88.74,141.78,55.4501,99.9199,43.655,1065.58,118.16,76.7772,86.902,67.4,53.21,26.88,147.4,138.005,90.04,22.53,65.8,93.83,251.47,139.01,15.77,53.6482,281.1,92.84,42.26,80.8175,25.2,48.79,74.75,53.97,66.77,25.95,77.44,66.85,157.95,42.64,69.16,67.965,64.75,86.88,38.6375,155.89,63.64,46.61,18.785,82.73,63.16,106.57,40.95,70.04,31.965,39.7701,32.05,29.33,76.93,82.57,50.15,66.33,57.4375,54.2,33.63,111.45,42.25,25.74,84.29,21.325,41.87,122.58,86.91,67.2,8.21,35.3,26.98,34.19,51.51,23.151,78.68,10.135,20.855,12.66,54.02,31.51,59.1122,21.24,17.41,56.63,20.48,58.45,60.83
93.9641,685.23,50.32,103.11,514.3165,24.875,88.96,142.21,55.56,100.2001,43.95,1067.545,119.63,76.94,88.02,67.47,53.59,26.96,148.68,138.47,90.31,22.545,66.44,93.91,253.16,140.12,15.8401,53.8,282.2,93.03,42.56,80.86,25.43,48.87,75.33,54.3036,67.11,25.99,77.94,67.17,158.19,42.8201,69.9,68.08,65.335,87.3,38.84,156.9394,63.6633,46.97,18.86,83,63.45,106.41,41.17,70.23,32.13,39.99,32.25,29.52,76.4007,82.62,49.97,66.77,57.58,54.28,33.73,111.4,42.405,25.825,84.79,21.47,42.04,123.18,87.18,67.22,8.265,35.59,26.94,34.31,51.59,23.31,78.995,10.16,20.91,12.715,54.07,31.83,59.64,21.24,17.45,56.78,20.655,58.52,61.08
94.12,689.33,50.53,103.18,515.2601,24.935,89.19,142.57,55.65,100.6,44.06,1069.91,119.97,76.93,88.69,67.31,53.6,27.095,151.42,138.84,90.09,22.58,66.65,94,253.31,140.46,15.92,53.92,282.62,93.12,42.55,81.37,25.62,48.92,75.25,54.19,67.21,26.02,78.14,67.51,158.25,42.91,69.94,68.13,65.77,87.53,38.96,157.25,63.9,47.25,18.93,83.25,63.65,106.58,41.28,70.19,32.31,40.065,32.3,29.61,76.51,82.815,50.31,67.3801,57.71,54.25,33.83,112.53,42.625,25.805,84.64,21.58,42.14,123.37,87.16,67.01,8.335,35.95,27.08,34.3405,51.68,23.34,79.145,10.2,21.1399,12.88,54.2,32.035,59.53,21.28,17.48,58,20.59,58.42,61.29
93.97,686.31,50.57,102.602,513.5699,25.03,88.9094,142.32,55.59,100.13,44.13,1069.515,120.21,76.68,88.892,67.28,53.53,27.07,149.932,138.32,90.01,22.56,66.925,93.965,252.72,139.8,15.945,53.83,282.3,93.05,42.8,81.24,25.61,48.93,75.05,54.12,67.16,25.99,78.17,67.5,158.375,42.99,69.43,68.05,65.76,87.52,38.92,157.71,63.68,47.175,18.925,83.07,63.66,106.45,41.4,70.12,32.32,40.32,32.08,29.57,75.71,82.67,50.14,67.39,57.85,54.2,33.82,112.24,42.62,25.78,84.63,21.64,42.27,122.93,86.985,67.29,8.265,35.93,27.05,34.21,51.58,23.4,78.975,10.1801,21.16,12.94,54.21,31.865,59.9,21.25,17.53,58.75,20.56,58.46,61.45
93.95,685.535,50.51,102.45,513.58,25.095,88.94,142.18,55.605,100.26,44.1962,1068.44,121.365,76.53,88.88,67.38,53.57,27.09,149.9,138.07,90.16,22.555,67.31,93.93,253.63,140.29,16.03,53.89,282.116,93.04,42.95,81.34,25.64,48.92,75.07,54.1,67.3699,26.16,78.22,67.64,158.56,42.93,69.74,68.23,65.78,87.62,38.86,157.79,63.64,47.34,18.955,83.12,63.67,106.54,41.36,70.18,32.42,40.3,32.05,29.565,76.1,82.73,50.465,68.29,58.1501,54.18,33.87,112,42.77,25.7899,84.45,21.68,42.18,123.78,87.32,67.58,8.315,36.11,27.06,34.16,51.57,23.415,78.95,10.21,21.1,12.99,53.99,31.66,59.89,21.27,17.535,58.44,20.6,58.3,61.215
93.97,685.12,50.35,102.11,512.21,24.94,88.9,142.1,55.465,100.2,44.109,1066.55,121.09,76.21,88.42,67.15,53.385,27.04,148.4,137.99,89.99,22.44,67.35,93.64,253.765,140.32,16.025,53.67,280.84,92.87,42.94,81.3,25.62,48.96,74.97,54.09,67.17,26.07,78.025,67.38,158.08,42.805,69.64,67.9999,65.95,87.89,38.96,157.166,63.5,47.28,18.93,82.71,63.747,106.385,41.34,70.25,32.44,40.4,31.96,29.45,75.78,82.69,50.51,67.66,57.98,54.04,33.86,112.02,42.73,25.79,84.17,21.69,42.07,123.96,87,67.36,8.335,36.0496,27,34.05,51.45,23.4,78.82,10.19,21.14,12.92,52.87,31.3,59.97,21.2,17.505,57.83,20.58,58.0515,61.13
93.8701,684.45,50.335,102.325,509.67,24.928,89.2,142.31,55.38,100.14,44.145,1064.68,120.975,76.19,88.558,67.13,53.44,27.11,149.69,138.16,89.85,22.445,67.54,93.79,252.69,140.21,16.03,53.485,281.25,92.86,42.97,81.41,25.61,48.77,74.83,54,67.09,26.08,78,67.04,157.86,42.8027,69.61,67.96,65.91,88.12,39.1,156.3087,63.59,47.15,18.92,82.68,63.73,106.42,41.38,69.99,32.3,40.4,31.89,29.6079,76.85,82.6,50.5,67.61,58.14,53.9,33.89,112.62,42.63,25.742,84.065,21.71,42.03,124.325,87.11,67.01,8.35,36.17,27.05,34.11,51.42,23.41,78.85,10.185,21.1,12.96,53.2,31.31,60.4,21.2038,17.57,58.05,20.55,58.11,61.01
93.76,684.43,50.385,102.191,510.16,24.875,89.5838,142.61,55.4599,100.4454,44.0746,1067.5,121.05,76.42,88.1895,67.16,53.495,27.13,149.4499,138.89,90.07,22.453,67.36,93.9,252.56,141.25,16.075,53.58,281,92.98,42.95,81.65,25.7,48.985,74.9,54.106,67.22,26.115,78.2,67.045,158,42.8,70.3225,68.05,66.07,88.57,39.29,156.43,63.79,47.15,18.95,82.85,63.81,106.23,41.46,69.84,32.26,40.41,32.135,29.61,76.6401,82.665,50.59,67.654,58.11,54,34.16,113.24,42.67,25.79,84.17,21.725,42.075,124.7,87.06,67.24,8.36,36.25,27.08,34.14,51.46,23.41,79,10.155,21.13,12.95,52.99,31.515,60.61,21.22,17.565,58.56,20.57,58.43,60.93
93.7984,685.6,50.325,102.3075,508.558,24.97,89.5001,142.68,55.5922,100.55,44.145,1067.93,121.2462,76.6244,88.22,67.3,53.54,27.0401,149.0508,139.29,90.0687,22.475,67.5988,94.12,253.485,141.925,16.12,53.7347,281.53,93.0015,42.86,82.75,25.7101,49.01,74.97,54.17,67.224,26.18,78.21,67.085,157.72,42.8,70.51,68.07,66.47,88.5375,39.3886,156.7901,64.09,47.15,19.02,83.18,63.98,106.55,41.75,69.96,32.25,40.5,31.98,29.6,76.75,82.87,50.59,67.35,58.05,54.01,34.13,113.92,42.67,25.78,84.52,21.74,42.07,125.22,87.2,67.11,8.365,36.4472,27.04,34.1,51.5,23.47,78.97,10.174,21.1,12.97,52.89,31.75,60.76,21.24,17.59,60.27,20.59,58.3,61.06
93.955,684.51,50.35,102.355,509.26,24.995,89.4484,142.692,55.59,100.5425,44.19,1066.5,121.22,76.6704,88.02,67.29,53.59,26.97,148.86,138.9,89.86,22.47,67.56,93.99,253.4217,142,16.12,53.73,282.23,93.05,42.94,82.64,25.715,49.063,75.25,54.16,67.16,26.14,78.29,67.125,157.88,42.81,70.7254,68.08,66.48,88.54,39.33,156.5,64.1,47.14,19.01,83.2,63.99,106.5,41.54,69.95,32.18,40.5,31.99,29.795,76.42,82.66,50.62,67.82,58.31,53.81,34.06,113,42.62,25.79,84.36,21.84,42.045,124.77,87.32,66.93,8.325,36.13,26.97,34.13,51.48,23.42,79.05,10.2,21.05,12.9,53.19,31.66,60.57,21.27,17.61,60.75,20.61,58.33,60.85
